1020.126	29.982	20.04
1020.126	39.976	20.386
1010.117	39.976	20.338
1040.144	29.982	10.128
1040.144	39.976	10.475
1030.135	39.976	10.43
1040.144	39.976	15.475
1040.144	29.982	20.128
1040.144	39.976	20.475
1030.135	39.976	20.43
1060.163	29.982	10.215
1060.163	39.976	10.563
1050.153	39.976	10.519
1060.163	39.976	15.563
1060.163	29.982	20.215
1060.163	39.976	20.563
1050.153	39.976	20.519
1080.182	29.982	10.294
1080.182	39.976	10.642
1070.172	39.976	10.603
1080.182	39.976	15.642
1080.182	29.982	20.294
1080.182	39.976	20.642
1070.172	39.976	20.603
1100.201	29.982	10.369
1100.201	39.976	10.72
1090.192	39.976	10.681
1100.201	39.976	15.72
1100.201	29.982	20.369
1100.201	39.976	20.72
1090.192	39.976	20.681
1120.222	29.982	10.439
1120.222	39.976	10.79
1110.211	39.976	10.755
1120.222	39.976	15.79
1120.222	29.982	20.439
1120.222	39.976	20.79
1110.211	39.976	20.755
1140.242	29.982	10.504
1140.242	39.976	10.858
1130.232	39.976	10.824
1140.242	39.976	15.858
1140.242	29.982	20.504
1140.242	39.976	20.858
1130.232	39.976	20.824
1160.264	29.982	10.564
1160.264	39.976	10.921
1150.253	39.976	10.889
1160.264	39.976	15.921
1160.264	29.982	20.564
1160.264	39.976	20.921
1150.253	39.976	20.889
1180.286	29.982	10.625
1180.286	39.976	10.982
1170.275	39.976	10.952
1180.286	39.976	15.982
1180.286	29.982	20.625
1180.286	39.976	20.982
1170.275	39.976	20.952
1200.308	29.982	10.679
1200.308	39.976	11.045
1190.297	39.976	11.013
1200.308	39.976	16.045
1200.308	29.982	20.679
1200.308	39.976	21.045
1190.297	39.976	21.013
1220.331	29.982	10.729
1220.331	39.976	11.096
1210.32	39.976	11.07
1220.331	39.976	16.096
1220.331	29.982	20.729
1220.331	39.976	21.096
1210.32	39.976	21.07
1240.355	29.982	10.784
1240.355	39.976	11.156
1230.343	39.976	11.126
1240.355	39.976	16.156
1240.355	29.982	20.784
1240.355	39.976	21.156
1230.343	39.976	21.126
1260.38	29.982	10.828
1260.38	39.976	11.206
1250.368	39.976	11.181
1260.38	39.976	16.206
1260.38	29.982	20.828
1260.38	39.976	21.206
1250.368	39.976	21.181
1280.406	29.982	10.884
1280.406	39.976	11.263
1270.393	39.976	11.234
1280.406	39.976	16.263
1280.406	29.982	20.884
1280.406	39.976	21.263
1270.393	39.976	21.234
1300.434	29.982	10.931
1300.434	39.976	11.322
1290.42	39.976	11.293
1300.434	39.976	16.322
1300.434	29.982	20.931
1300.434	39.976	21.322
1290.42	39.976	21.293
1320.462	29.982	10.972
1320.462	39.976	11.364
1310.448	39.976	11.343
1320.462	39.976	16.364
1320.462	29.982	20.972
1320.462	39.976	21.364
1310.448	39.976	21.343
1340.492	29.982	11.02
1340.492	39.976	11.418
1330.477	39.976	11.391
1340.492	39.976	16.418
1340.492	29.982	21.02
1340.492	39.976	21.418
1330.477	39.976	21.391
1360.523	29.982	11.052
1360.523	39.976	11.459
1350.507	39.976	11.439
1360.523	39.976	16.459
1360.523	29.982	21.052
1360.523	39.976	21.459
1350.507	39.976	21.439
1380.555	29.982	11.093
1380.555	39.976	11.5
1370.539	39.976	11.479
1380.555	39.976	16.5
1380.555	29.982	21.093
1380.555	39.976	21.5
1370.539	39.976	21.479
19.989	49.97	-8.063
19.989	59.964	-7.813
9.995	59.964	-8.178
0	59.964	-8.542
0	49.97	-8.783
19.989	59.964	-2.813
0	59.964	-3.542
19.989	49.97	1.937
19.989	59.964	2.187
9.995	59.964	1.822
0	59.964	1.458
0	49.97	1.217
39.971	49.97	-7.327
39.971	59.964	-7.075
29.98	59.964	-7.444
39.971	59.964	-2.075
39.971	49.97	2.673
39.971	59.964	2.925
29.98	59.964	2.556
59.954	49.97	-6.598
59.954	59.964	-6.342
49.962	59.964	-6.709
59.954	59.964	-1.342
59.954	49.97	3.402
59.954	59.964	3.658
49.962	59.964	3.291
79.937	49.97	-5.862
79.937	59.964	-5.598
69.945	59.964	-5.97
79.937	59.964	-0.598
79.937	49.97	4.138
79.937	59.964	4.402
69.945	59.964	4.03
99.921	49.97	-5.131
99.921	59.964	-4.867
89.929	59.964	-5.233
99.921	59.964	0.133
99.921	49.97	4.869
99.921	59.964	5.133
89.929	59.964	4.767
119.907	49.97	-4.411
119.907	59.964	-4.137
109.914	59.964	-4.502
119.907	59.964	0.863
119.907	49.97	5.589
119.907	59.964	5.863
109.914	59.964	5.498
139.892	49.97	-3.699
139.892	59.964	-3.424
129.899	59.964	-3.781
139.892	59.964	1.576
139.892	49.97	6.301
139.892	59.964	6.576
129.899	59.964	6.219
159.879	49.97	-2.995
159.879	59.964	-2.715
149.886	59.964	-3.069
159.879	59.964	2.285
159.879	49.97	7.005
159.879	59.964	7.285
149.886	59.964	6.931
179.867	49.97	-2.316
179.867	59.964	-2.03
169.873	59.964	-2.372
179.867	59.964	2.97
179.867	49.97	7.684
179.867	59.964	7.97
169.873	59.964	7.628
199.855	49.97	-1.646
199.855	59.964	-1.36
189.861	59.964	-1.695
199.855	59.964	3.64
199.855	49.97	8.354
199.855	59.964	8.64
189.861	59.964	8.305
219.845	49.97	-0.996
219.845	59.964	-0.703
209.85	59.964	-1.032
219.845	59.964	4.297
219.845	49.97	9.004
219.845	59.964	9.297
209.85	59.964	8.968
239.835	49.97	-0.376
239.835	59.964	-0.081
229.84	59.964	-0.392
239.835	59.964	4.919
239.835	49.97	9.624
239.835	59.964	9.919
229.84	59.964	9.608
259.826	49.97	0.24
259.826	59.964	0.538
249.831	59.964	0.228
259.826	59.964	5.538
259.826	49.97	10.24
259.826	59.964	10.538
249.831	59.964	10.228
279.819	49.97	0.81
279.819	59.964	1.112
269.823	59.964	0.825
279.819	59.964	6.112
279.819	49.97	10.81
279.819	59.964	11.112
269.823	59.964	10.825
299.812	49.97	1.37
299.812	59.964	1.672
289.815	59.964	1.392
299.812	59.964	6.672
299.812	49.97	11.37
299.812	59.964	11.672
289.815	59.964	11.392
319.806	49.97	1.906
319.806	59.964	2.213
309.809	59.964	1.942
319.806	59.964	7.213
319.806	49.97	11.906
319.806	59.964	12.213
309.809	59.964	11.942
339.802	49.97	2.406
339.802	59.964	2.714
329.804	59.964	2.463
339.802	59.964	7.714
339.802	49.97	12.406
339.802	59.964	12.714
329.804	59.964	12.463
359.798	49.97	2.903
359.798	59.964	3.213
349.8	59.964	2.963
359.798	59.964	8.213
359.798	49.97	12.903
359.798	59.964	13.213
349.8	59.964	12.963
379.796	49.97	3.353
379.796	59.964	3.665
369.797	59.964	3.439
379.796	59.964	8.665
379.796	49.97	13.353
379.796	59.964	13.665
369.797	59.964	13.439
399.794	49.97	3.794
399.794	59.964	4.106
389.795	59.964	3.885
399.794	59.964	9.106
399.794	49.97	13.794
399.794	59.964	14.106
389.795	59.964	13.885
419.794	49.97	4.215
419.794	59.964	4.531
409.794	59.964	4.318
419.794	59.964	9.531
419.794	49.97	14.215
419.794	59.964	14.531
409.794	59.964	14.318
439.795	49.97	4.605
439.795	59.964	4.921
429.794	59.964	4.726
439.795	59.964	9.921
439.795	49.97	14.605
439.795	59.964	14.921
429.794	59.964	14.726
459.796	49.97	4.993
459.796	59.964	5.31
449.796	59.964	5.116
459.796	59.964	10.31
459.796	49.97	14.993
459.796	59.964	15.31
449.796	59.964	15.116
479.799	49.97	5.345
479.799	59.964	5.666
469.798	59.964	5.488
479.799	59.964	10.666
479.799	49.97	15.345
479.799	59.964	15.666
469.798	59.964	15.488
499.803	49.97	5.69
499.803	59.964	6.01
489.801	59.964	5.838
499.803	59.964	11.01
499.803	49.97	15.69
499.803	59.964	16.01
489.801	59.964	15.838
519.807	49.97	6.02
519.807	59.964	6.344
509.805	59.964	6.177
519.807	59.964	11.344
519.807	49.97	16.02
519.807	59.964	16.344
509.805	59.964	16.177
539.813	49.97	6.327
539.813	59.964	6.652
529.81	59.964	6.498
539.813	59.964	11.652
539.813	49.97	16.327
539.813	59.964	16.652
529.81	59.964	16.498
559.819	49.97	6.632
559.819	59.964	6.958
549.816	59.964	6.805
559.819	59.964	11.958
559.819	49.97	16.632
559.819	59.964	16.958
549.816	59.964	16.805
579.826	49.97	6.911
579.826	59.964	7.239
569.823	59.964	7.098
579.826	59.964	12.239
579.826	49.97	16.911
579.826	59.964	17.239
569.823	59.964	17.098
599.834	49.97	7.183
599.834	59.964	7.511
589.83	59.964	7.375
599.834	59.964	12.511
599.834	49.97	17.183
599.834	59.964	17.511
589.83	59.964	17.375
619.843	49.97	7.445
619.843	59.964	7.775
609.839	59.964	7.643
619.843	59.964	12.775
619.843	49.97	17.445
619.843	59.964	17.775
609.839	59.964	17.643
639.853	49.97	7.689
639.853	59.964	8.019
629.848	59.964	7.897
639.853	59.964	13.019
639.853	49.97	17.689
639.853	59.964	18.019
629.848	59.964	17.897
659.863	49.97	7.931
659.863	59.964	8.262
649.858	59.964	8.14
659.863	59.964	13.262
659.863	49.97	17.931
659.863	59.964	18.262
649.858	59.964	18.14
679.874	49.97	8.153
679.874	59.964	8.485
669.868	59.964	8.374
679.874	59.964	13.485
679.874	49.97	18.153
679.874	59.964	18.485
669.868	59.964	18.374
699.885	49.97	8.37
699.885	59.964	8.702
689.88	59.964	8.593
699.885	59.964	13.702
699.885	49.97	18.37
699.885	59.964	18.702
689.88	59.964	18.593
719.897	49.97	8.579
719.897	59.964	8.912
709.891	59.964	8.807
719.897	59.964	13.912
719.897	49.97	18.579
719.897	59.964	18.912
709.891	59.964	18.807
739.91	49.97	8.774
739.91	59.964	9.107
729.904	59.964	9.009
739.91	59.964	14.107
739.91	49.97	18.774
739.91	59.964	19.107
729.904	59.964	19.009
759.923	49.97	8.969
759.923	59.964	9.302
749.916	59.964	9.204
759.923	59.964	14.302
759.923	49.97	18.969
759.923	59.964	19.302
749.916	59.964	19.204
779.936	49.97	9.146
779.936	59.964	9.48
769.93	59.964	9.391
779.936	59.964	14.48
779.936	49.97	19.146
779.936	59.964	19.48
769.93	59.964	19.391
799.95	49.97	9.32
799.95	59.964	9.654
789.943	59.964	9.567
799.95	59.964	14.654
799.95	49.97	19.32
799.95	59.964	19.654
789.943	59.964	19.567
819.965	49.97	9.487
819.965	59.964	9.821
809.957	59.964	9.737
819.965	59.964	14.821
819.965	49.97	19.487
819.965	59.964	19.821
809.957	59.964	19.737
839.979	49.97	9.64
839.979	59.964	9.975
829.972	59.964	9.898
839.979	59.964	14.975
839.979	49.97	19.64
839.979	59.964	19.975
829.972	59.964	19.898
859.995	49.97	9.794
859.995	59.964	10.129
849.987	59.964	10.052
859.995	59.964	15.129
859.995	49.97	19.794
859.995	59.964	20.129
849.987	59.964	20.052
880.01	49.97	9.932
880.01	59.964	10.268
870.002	59.964	10.198
880.01	59.964	15.268
880.01	49.97	19.932
880.01	59.964	20.268
870.002	59.964	20.198
900.026	49.97	10.066
900.026	59.964	10.402
890.018	59.964	10.335
900.026	59.964	15.402
900.026	49.97	20.066
900.026	59.964	20.402
890.018	59.964	20.335
920.042	49.97	10.193
920.042	59.964	10.53
910.034	59.964	10.466
920.042	59.964	15.53
920.042	49.97	20.193
920.042	59.964	20.53
910.034	59.964	20.466
940.058	49.97	10.309
940.058	59.964	10.647
930.05	59.964	10.589
940.058	59.964	15.647
940.058	49.97	20.309
940.058	59.964	20.647
930.05	59.964	20.589
960.074	49.97	10.425
960.074	59.964	10.763
950.066	59.964	10.705
960.074	59.964	15.763
960.074	49.97	20.425
960.074	59.964	20.763
950.066	59.964	20.705
980.091	49.97	10.528
980.091	59.964	10.868
970.083	59.964	10.815
980.091	59.964	15.868
980.091	49.97	20.528
980.091	59.964	20.868
970.083	59.964	20.815
1000.108	49.97	10.63
1000.108	59.964	10.97
990.1	59.964	10.919
1000.108	59.964	15.97
1000.108	49.97	20.63
1000.108	59.964	20.97
990.1	59.964	20.919
1020.126	49.97	10.727
1020.126	59.964	11.068
1010.117	59.964	11.019
1020.126	59.964	16.068
1020.126	49.97	20.727
1020.126	59.964	21.068
1010.117	59.964	21.019
1040.144	49.97	10.816
1040.144	59.964	11.158
1030.135	59.964	11.113
1040.144	59.964	16.158
1040.144	49.97	20.816
1040.144	59.964	21.158
1030.135	59.964	21.113
1060.163	49.97	10.905
1060.163	59.964	11.247
1050.153	59.964	11.202
1060.163	59.964	16.247
1060.163	49.97	20.905
1060.163	59.964	21.247
1050.153	59.964	21.202
1080.182	49.97	10.986
1080.182	59.964	11.33
1070.172	59.964	11.288
1080.182	59.964	16.33
1080.182	49.97	20.986
1080.182	59.964	21.33
1070.172	59.964	21.288
1100.201	49.97	11.064
1100.201	59.964	11.407
1090.192	59.964	11.368
1100.201	59.964	16.407
1100.201	49.97	21.064
1100.201	59.964	21.407
1090.192	59.964	21.368
1120.222	49.97	11.137
1120.222	59.964	11.485
1110.211	59.964	11.446
1120.222	59.964	16.485
1120.222	49.97	21.137
1120.222	59.964	21.485
1110.211	59.964	21.446
1140.242	49.97	11.206
1140.242	59.964	11.554
1130.232	59.964	11.52
1140.242	59.964	16.554
1140.242	49.97	21.206
1140.242	59.964	21.554
1130.232	59.964	21.52
1160.264	49.97	11.271
1160.264	59.964	11.622
1150.253	59.964	11.588
1160.264	59.964	16.622
1160.264	49.97	21.271
1160.264	59.964	21.622
1150.253	59.964	21.588
1180.286	49.97	11.337
1180.286	59.964	11.692
1170.275	59.964	11.657
1180.286	59.964	16.692
1180.286	49.97	21.337
1180.286	59.964	21.692
1170.275	59.964	21.657
1200.308	49.97	11.4
1200.308	59.964	11.754
1190.297	59.964	11.723
1200.308	59.964	16.754
1200.308	49.97	21.4
1200.308	59.964	21.754
1190.297	59.964	21.723
1220.331	49.97	11.459
1220.331	59.964	11.822
1210.32	59.964	11.788
1220.331	59.964	16.822
1220.331	49.97	21.459
1220.331	59.964	21.822
1210.32	59.964	21.788
1240.355	49.97	11.52
1240.355	59.964	11.884
1230.343	59.964	11.853
1240.355	59.964	16.884
1240.355	49.97	21.52
1240.355	59.964	21.884
1230.343	59.964	21.853
1260.38	49.97	11.575
1260.38	59.964	11.944
1250.368	59.964	11.914
1260.38	59.964	16.944
1260.38	49.97	21.575
1260.38	59.964	21.944
1250.368	59.964	21.914
1280.406	49.97	11.637
1280.406	59.964	12.012
1270.393	59.964	11.978
1280.406	59.964	17.012
1280.406	49.97	21.637
1280.406	59.964	22.012
1270.393	59.964	21.978
1300.434	49.97	11.697
1300.434	59.964	12.071
1290.42	59.964	12.041
1300.434	59.964	17.071
1300.434	49.97	21.697
1300.434	59.964	22.071
1290.42	59.964	22.041
1320.462	49.97	11.75
1320.462	59.964	12.137
1310.448	59.964	12.104
1320.462	59.964	17.137
1320.462	49.97	21.75
1320.462	59.964	22.137
1310.448	59.964	22.104
1340.492	49.97	11.805
1340.492	59.964	12.192
1330.477	59.964	12.164
1340.492	59.964	17.192
1340.492	49.97	21.805
1340.492	59.964	22.192
1330.477	59.964	22.164
1360.523	49.97	11.853
1360.523	59.964	12.247
1350.507	59.964	12.219
1360.523	59.964	17.247
1360.523	49.97	21.853
1360.523	59.964	22.247
1350.507	59.964	22.219
1380.555	49.97	11.9
1380.555	59.964	12.3
1370.539	59.964	12.273
1380.555	59.964	17.3
1380.555	49.97	21.9
1380.555	59.964	22.3
1370.539	59.964	22.273
19.989	69.958	-7.568
19.989	79.952	-7.322
9.995	79.952	-7.686
0	79.952	-8.05
0	69.958	-8.296
19.989	79.952	-2.322
0	79.952	-3.05
19.989	69.958	2.432
19.989	79.952	2.678
9.995	79.952	2.314
0	79.952	1.95
0	69.958	1.704
39.971	69.958	-6.821
39.971	79.952	-6.567
29.98	79.952	-6.945
39.971	79.952	-1.567
39.971	69.958	3.179
39.971	79.952	3.433
29.98	79.952	3.055
59.954	69.958	-6.086
59.954	79.952	-5.829
49.962	79.952	-6.198
59.954	79.952	-0.829
59.954	69.958	3.914
59.954	79.952	4.171
49.962	79.952	3.802
79.937	69.958	-5.339
79.937	79.952	-5.08
69.945	79.952	-5.454
79.937	79.952	-0.08
79.937	69.958	4.661
79.937	79.952	4.92
69.945	79.952	4.546
99.921	69.958	-4.6
99.921	79.952	-4.334
89.929	79.952	-4.707
99.921	79.952	0.666
99.921	69.958	5.4
99.921	79.952	5.666
89.929	79.952	5.293
119.907	69.958	-3.871
119.907	79.952	-3.604
109.914	79.952	-3.969
119.907	79.952	1.396
119.907	69.958	6.129
119.907	79.952	6.396
109.914	79.952	6.031
139.892	69.958	-3.15
139.892	79.952	-2.875
129.899	79.952	-3.24
139.892	79.952	2.125
139.892	69.958	6.85
139.892	79.952	7.125
129.899	79.952	6.76
159.879	69.958	-2.439
159.879	79.952	-2.163
149.886	79.952	-2.519
159.879	79.952	2.837
159.879	69.958	7.561
159.879	79.952	7.837
149.886	79.952	7.481
179.867	69.958	-1.751
179.867	79.952	-1.472
169.873	79.952	-1.818
179.867	79.952	3.528
179.867	69.958	8.249
179.867	79.952	8.528
169.873	79.952	8.182
199.855	69.958	-1.075
199.855	79.952	-0.79
189.861	79.952	-1.131
199.855	79.952	4.21
199.855	69.958	8.925
199.855	79.952	9.21
189.861	79.952	8.869
219.845	69.958	-0.418
219.845	79.952	-0.133
209.85	79.952	-0.462
219.845	79.952	4.867
219.845	69.958	9.582
219.845	79.952	9.867
209.85	79.952	9.538
239.835	69.958	0.21
239.835	79.952	0.5
229.84	79.952	0.184
239.835	79.952	5.5
239.835	69.958	10.21
239.835	79.952	10.5
229.84	79.952	10.184
259.826	69.958	0.83
259.826	79.952	1.122
249.831	79.952	0.811
259.826	79.952	6.122
259.826	69.958	10.83
259.826	79.952	11.122
249.831	79.952	10.811
279.819	69.958	1.405
279.819	79.952	1.699
269.823	79.952	1.41
279.819	79.952	6.699
279.819	69.958	11.405
279.819	79.952	11.699
269.823	79.952	11.41
299.812	69.958	1.969
299.812	79.952	2.266
289.815	79.952	1.982
299.812	79.952	7.266
299.812	69.958	11.969
299.812	79.952	12.266
289.815	79.952	11.982
319.806	69.958	2.51
319.806	79.952	2.807
309.809	79.952	2.536
319.806	79.952	7.807
319.806	69.958	12.51
319.806	79.952	12.807
309.809	79.952	12.536
339.802	69.958	3.013
339.802	79.952	3.313
329.804	79.952	3.06
339.802	79.952	8.313
339.802	69.958	13.013
339.802	79.952	13.313
329.804	79.952	13.06
359.798	69.958	3.513
359.798	79.952	3.814
349.8	79.952	3.564
359.798	79.952	8.814
359.798	69.958	13.513
359.798	79.952	13.814
349.8	79.952	13.564
379.796	69.958	3.966
379.796	79.952	4.267
369.797	79.952	4.04
379.796	79.952	9.267
379.796	69.958	13.966
379.796	79.952	14.267
369.797	79.952	14.04
399.794	69.958	4.409
399.794	79.952	4.712
389.795	79.952	4.489
399.794	79.952	9.712
399.794	69.958	14.409
399.794	79.952	14.712
389.795	79.952	14.489
419.794	69.958	4.834
419.794	79.952	5.137
409.794	79.952	4.924
419.794	79.952	10.137
419.794	69.958	14.834
419.794	79.952	15.137
409.794	79.952	14.924
439.795	69.958	5.226
439.795	79.952	5.532
429.794	79.952	5.335
439.795	79.952	10.532
439.795	69.958	15.226
439.795	79.952	15.532
429.794	79.952	15.335
459.796	69.958	5.616
459.796	79.952	5.923
449.796	79.952	5.728
459.796	79.952	10.923
459.796	69.958	15.616
459.796	79.952	15.923
449.796	79.952	15.728
479.799	69.958	5.973
479.799	79.952	6.281
469.798	79.952	6.102
479.799	79.952	11.281
479.799	69.958	15.973
479.799	79.952	16.281
469.798	79.952	16.102
499.803	69.958	6.32
499.803	79.952	6.631
489.801	79.952	6.456
499.803	79.952	11.631
499.803	69.958	16.32
499.803	79.952	16.631
489.801	79.952	16.456
519.807	69.958	6.655
519.807	79.952	6.965
509.805	79.952	6.798
519.807	79.952	11.965
519.807	69.958	16.655
519.807	79.952	16.965
509.805	79.952	16.798
539.813	69.958	6.966
539.813	79.952	7.28
529.81	79.952	7.122
539.813	79.952	12.28
539.813	69.958	16.966
539.813	79.952	17.28
529.81	79.952	17.122
559.819	69.958	7.273
559.819	79.952	7.588
549.816	79.952	7.434
559.819	79.952	12.588
559.819	69.958	17.273
559.819	79.952	17.588
549.816	79.952	17.434
579.826	69.958	7.555
579.826	79.952	7.871
569.823	79.952	7.729
579.826	79.952	12.871
579.826	69.958	17.555
579.826	79.952	17.871
569.823	79.952	17.729
599.834	69.958	7.83
599.834	79.952	8.149
589.83	79.952	8.01
599.834	79.952	13.149
599.834	69.958	17.83
599.834	79.952	18.149
589.83	79.952	18.01
619.843	69.958	8.093
619.843	79.952	8.412
609.839	79.952	8.28
619.843	79.952	13.412
619.843	69.958	18.093
619.843	79.952	18.412
609.839	79.952	18.28
639.853	69.958	8.34
639.853	79.952	8.661
629.848	79.952	8.536
639.853	79.952	13.661
639.853	69.958	18.34
639.853	79.952	18.661
629.848	79.952	18.536
659.863	69.958	8.583
659.863	79.952	8.904
649.858	79.952	8.783
659.863	79.952	13.904
659.863	69.958	18.583
659.863	79.952	18.904
649.858	79.952	18.783
679.874	69.958	8.807
679.874	79.952	9.129
669.868	79.952	9.017
679.874	79.952	14.129
679.874	69.958	18.807
679.874	79.952	19.129
669.868	79.952	19.017
699.885	69.958	9.025
699.885	79.952	9.349
689.88	79.952	9.239
699.885	79.952	14.349
699.885	69.958	19.025
699.885	79.952	19.349
689.88	79.952	19.239
719.897	69.958	9.236
719.897	79.952	9.559
709.891	79.952	9.454
719.897	79.952	14.559
719.897	69.958	19.236
719.897	79.952	19.559
709.891	79.952	19.454
739.91	69.958	9.432
739.91	79.952	9.757
729.904	79.952	9.658
739.91	79.952	14.757
739.91	69.958	19.432
739.91	79.952	19.757
729.904	79.952	19.658
759.923	69.958	9.627
759.923	79.952	9.952
749.916	79.952	9.854
759.923	79.952	14.952
759.923	69.958	19.627
759.923	79.952	19.952
749.916	79.952	19.854
779.936	69.958	9.805
779.936	79.952	10.131
769.93	79.952	10.041
779.936	79.952	15.131
779.936	69.958	19.805
779.936	79.952	20.131
769.93	79.952	20.041
799.95	69.958	9.98
799.95	79.952	10.307
789.943	79.952	10.219
